,minute,conf_lower,conf_upper
107,107,1.602904242957744,2.782759491184761
108,108,1.6030230811469022,2.7828783293739194
109,109,1.6031569439349693,2.783012192161986
110,110,1.6033057017142502,2.7831609499412675
111,111,1.6034692253965999,2.783324473623617
112,112,1.6036473864125493,2.783502634639566
113,113,1.6038400567104245,2.7836953049374413
114,114,1.6040471087554742,2.783902356982491
115,115,1.6042684155289886,2.784123663756006
116,116,1.6045038505274258,2.784359098754443
117,117,1.6047532877615336,2.784608535988551
118,118,1.6050166017554728,2.7848718499824896
119,119,1.6052936675459402,2.7851489157729574
120,120,1.6055843606812916,2.785439608908309
121,121,1.6058885572206665,2.7857438054476837
122,122,1.6062061337331082,2.786061381960125
123,123,1.6065369672966907,2.7863922155237075
124,124,1.606880935497638,2.7867361837246554
125,125,1.6072379164294508,2.7870931646564676
126,126,1.6076077886920273,2.7874630369190445
127,127,1.6079904313907865,2.7878456796178037
128,128,1.6083857241357926,2.78824097236281
129,129,1.6087935470408776,2.7886487952678944
130,130,1.609213780722764,2.789069028949781
131,131,1.6096463063001882,2.789501554527205
132,132,1.6100910053930237,2.789946253620041
133,133,1.6105477601214047,2.790403008348422
134,134,1.6110164531048479,2.7908717013318647
135,135,1.6114969674613773,2.791352215688394
136,136,1.6119891868066463,2.7918444350336635
137,137,1.6124929952530616,2.7923482434800784
138,138,1.6130082774089056,2.792863525635923
139,139,1.6135349183774592,2.7933901666044765
140,140,1.6140728037561265,2.7939280519831433
141,141,1.6146218196355566,2.794477067862574
142,142,1.6151818525987676,2.795037100825785
143,143,1.615752789720269,2.795608037947286
144,144,1.616334518565185,2.796189766792202
145,145,1.6169269271883786,2.7967821754153954
146,146,1.6175299041335733,2.79738515236059
147,147,1.6181433384324773,2.797998586659494
148,148,1.6187671196039057,2.798622367830923
149,149,1.6194011376529047,2.7992563858799215
150,150,1.620045283069875,2.799900531296892
151,151,1.6206994468296931,2.80055469505671
152,152,1.6213635203908356,2.8012187686178525
153,153,1.6220373956945038,2.801892643921521
154,154,1.622720965163743,2.8025762133907604
155,155,1.6234141217025704,2.8032693699295876
156,156,1.6241167586950949,2.8039720069221117
157,157,1.6248287700046402,2.804684018231657
158,158,1.6255500499728714,2.8054052981998883
159,159,1.626280493418913,2.80613574164593
160,160,1.627019995638477,2.806875243865494
161,161,1.6277684524029825,2.8076237006299998
162,162,1.6285257599586809,2.808381008185698
163,163,1.629291815025778,2.8091470632527953
164,164,1.6300665147975575,2.8099217630245743
165,165,1.6308497569395042,2.810705005166521
166,166,1.6316414395884273,2.8114966878154446
167,167,1.6324414613515825,2.8122967095785993
168,168,1.6332497213057968,2.813104969532814
169,169,1.6340661189965908,2.8139213672236076
170,170,1.634890554437302,2.8147458026643193
171,171,1.6357229281082069,2.815578176335224
172,172,1.6365631409556458,2.8164183891826626
173,173,1.637411094391145,2.8172663426181623
174,174,1.6382666902905403,2.8181219385175575
175,175,1.6391298309931008,2.818985079220118
176,176,1.6400004193006497,2.8198556675276665
177,177,1.6408783584766897,2.8207336067037065
178,178,1.6417635522455256,2.8216188004725424
179,179,1.6426559047913882,2.8225111530184055
180,180,1.6435553207575546,2.8234105689845714
181,181,1.6444617052454749,2.8243169534724917
182,182,1.6453749638138933,2.8252302120409105
183,183,1.6462950024779712,2.8261502507049885
184,184,1.647221727708412,2.8270769759354293
185,185,1.6481550464305819,2.8280102946575987
186,186,1.649094866023635,2.8289501142506523
187,187,1.6500410943196362,2.829896342546653
188,188,1.6509936396026823,2.830848887829699
189,189,1.6519524106080279,2.8318076588350447
190,190,1.6529173165212072,2.8327725647482245
191,191,1.6538882669771577,2.8337435152041746
192,192,1.6548651720593412,2.8347204202863585
193,193,1.6558479422988712,2.835703190525888
194,194,1.6568364886736322,2.836691736900649
195,195,1.6578307226074036,2.8376859708344204
196,196,1.6588305559689849,2.838685804196002
197,197,1.6598359010713166,2.839691149298334
198,198,1.660846670670604,2.8407019188976212
199,199,1.661862777965441,2.841718026192458
200,200,1.6628841365959326,2.8427393848229494
201,201,1.6639106606428185,2.8437659088698357
202,202,1.664942264626595,2.844797512853612
203,203,1.6659788635066397,2.845834111733657
204,204,1.6670203726803348,2.846875620907352
205,205,1.6680667079821883,2.8479219562092055
206,206,1.6691177856829584,2.8489730339099752
207,207,1.670173522488778,2.850028770715795
208,208,1.671233835540275,2.8510890837672918
209,209,1.6722986424116975,2.8521538906387143
210,210,1.6733678611100358,2.853223109337053
211,211,1.6744414100741472,2.8542966583011644
212,212,1.675519208173877,2.8553744564008943
213,213,1.6766011747091831,2.8564564229362004
214,214,1.677687229409259,2.857542477636276
215,215,1.6787772924316562,2.8586325406586734
216,216,1.6798712843614083,2.859726532588425
217,217,1.6809691262101538,2.860824374437171
218,218,1.6820707394152576,2.861925987642275
219,219,1.6831760458389382,2.863031294065955
220,220,1.6842849677673868,2.8641402159944036
221,221,1.6853974279098918,2.865252676136909
222,222,1.6865133493979625,2.8663685976249793
223,223,1.687632655784453,2.86748790401147
224,224,1.6887552710426823,2.8686105192696996
225,225,1.6898811195655605,2.8697363677925773
226,226,1.6910101261647112,2.8708653743917285
227,227,1.6921422160695931,2.8719974642966104
228,228,1.6932773149266256,2.873132563153643
229,229,1.6944153487983098,2.874270597025327
230,230,1.6955562441623526,2.87541149238937
231,231,1.6966999279107904,2.876555176137807
232,232,1.697846327349111,2.877701575576128
233,233,1.6989953701953773,2.878850618422394
234,234,1.7001469845793518,2.880002232806369
235,235,1.7013010990416169,2.881156347268634
236,236,1.7024576425327005,2.8823128907597173
237,237,1.703616544412198,2.883471792639215
238,238,1.704777734447896,2.884632982674913
239,239,1.705941142814894,2.885796391041911
240,240,1.7071067000947313,2.8869619483217486
241,241,1.7082743372745048,2.888129585501522
242,242,1.7094439857459969,2.8892992339730137
243,243,1.710615577304795,2.8904708255318123
244,244,1.7117890441494181,2.8916442923764354
245,245,1.7129643188804373,2.8928195671074546
246,246,1.714141334499599,2.893996582726616
247,247,1.7153200244089504,2.895175272635967
248,248,1.7165003224099606,2.8963555706369775
249,249,1.717682162702643,2.89753741092966
250,250,1.7188654798846825,2.8987207281117
251,251,1.7200502089505527,2.89990545717757
252,252,1.7212362852906453,2.901091533517662
253,253,1.7224236446903867,2.902278892917404
254,254,1.7236122233293678,2.903467471556385
255,255,1.724801957780462,2.904657206007479
256,256,1.725992785008952,2.9058480332359693
257,257,1.7271846423716497,2.907039890598667
258,258,1.7283774676160213,2.908232715843038
259,259,1.72957119887931,2.909426447106327
260,260,1.7307657746876608,2.910621022914678
261,261,1.7319611339552397,2.9118163821822565
262,262,1.7331572159833606,2.913012464210378
263,263,1.7343539604596068,2.914209208686624
264,264,1.7355513074569535,2.915406555683971
265,265,1.736749197432894,2.916604445659911
266,266,1.7379475712285581,2.9178028194555754
267,267,1.739146370067841,2.9190016182948577
268,268,1.7403455355565194,2.920200783783536
269,269,1.741545009681383,2.9214002579083997
270,270,1.7427447348093483,2.922599983036365
271,271,1.7439446536865912,2.9237999019136085
272,272,1.7451447094376629,2.9249999576646797
273,273,1.7463448455646164,2.9262000937916337
274,274,1.7475450059461297,2.927400254173147
275,275,1.748745134836627,2.9286003830636442
276,276,1.7499451768654042,2.929800425092421
277,277,1.7511450770357502,2.931000325262767
278,278,1.7523447807240713,2.9322000289510886
279,279,1.753544233679014,2.933399481906031
280,280,1.7547433820205869,2.9345986302476037
281,281,1.7559421722392863,2.9357974204663035
282,282,1.7571405511952178,2.9369957994222347
283,283,1.758338466117219,2.9381937143442363
284,284,1.7595358646019832,2.939391112829
285,285,1.7607326946131836,2.9405879428402004
286,286,1.7619289044805944,2.941784152707611
287,287,1.763124442899216,2.942979691126233
288,288,1.7643192589283967,2.944174507155414
289,289,1.7655133019909568,2.9453685502179736
290,290,1.7667065218723101,2.9465617700993274
291,291,1.76789886871959,2.947754116946607
292,292,1.76909029304077,2.948945541267787
293,293,1.7702807457037866,2.950135993930804
294,294,1.7714701779356659,2.9513254261626827
295,295,1.7726585413216427,2.95251378954866
296,296,1.7738457878042857,2.953701036031303
297,297,1.775031869682622,2.9548871179096388
298,298,1.7762167396112554,2.956071987838272
299,299,1.7774003505994955,2.957255598826513
300,300,1.7785826560104774,2.9584379042374946
301,301,1.7797636095602842,2.9596188577873015
302,302,1.7809431653170738,2.960798413544091
303,303,1.7821212777001978,2.9619765259272146
304,304,1.783297901479327,2.9631531497063444
305,305,1.7844729917735755,2.964328240000593
306,306,1.7856465040506204,2.9655017522776372
307,307,1.786818394125828,2.966673642352845
308,308,1.7879886181613769,2.967843866388394
309,309,1.7891571326653788,2.969012380892396
310,310,1.7903238944910036,2.9701791427180204
311,311,1.7914888608356023,2.9713441090626196
312,312,1.7926519892398296,2.9725072374668464
313,313,1.793813237586767,2.973668485813784
314,314,1.7949725641010474,2.9748278123280647
315,315,1.7961299273479756,2.9759851755749924
316,316,1.7972852862326547,2.9771405344596715
317,317,1.7984385999991057,2.978293848226123
318,318,1.7995898282293943,2.979445076456411
319,319,1.8007389308427506,2.980594179069768
320,320,1.8018858680946945,2.981741116321712
321,321,1.8030306005761594,2.9828858488031766
322,322,1.8041730892126118,2.9840283374396286
323,323,1.805313295263179,2.985168543490196
324,324,1.8064511803197683,2.9863064285467855
325,325,1.807586706306194,2.987441954533211
326,326,1.8087198354772964,2.9885750837043137
327,327,1.8098505304180679,2.989705778645085
328,328,1.810978754042776,2.990834002269793
329,329,1.8121044695940844,2.9919597178211017
330,330,1.8132276406421781,2.9930828888691954
331,331,1.8143482310838863,2.9942034793109036
332,332,1.815466205141804,2.9953214533688213
333,333,1.8165815273634187,2.9964367755904355
334,334,1.8176941626202276,2.9975494108472445
335,335,1.8188040761068673,2.998659324333884
336,336,1.819911233340233,2.9997664815672502
337,337,1.8210156001586018,3.0008708483856186
338,338,1.8221171427207585,3.001972390947776
339,339,1.8232158275051147,3.003071075732132
340,340,1.824311621308836,3.0041668695358528
341,341,1.8254044912469627,3.0052597394739795
342,342,1.8264944047515328,3.0063496529785496
343,343,1.8275813295707068,3.0074365777977237
344,344,1.8286652337678901,3.008520481994907
345,345,1.829746085720856,3.009601333947873
346,346,1.8308238541208672,3.0106791023478845
347,347,1.8318985079718024,3.0117537561988197
348,348,1.8329700165892786,3.0128252648162954
349,349,1.8340383495997699,3.0138935978267867
350,350,1.835103476939737,3.0149587251667542
351,351,1.8361653688547463,3.0160206170817636
352,352,1.8372239958985948,3.017079244125612
353,353,1.8382793289324304,3.018134577159447
354,354,1.8393313391238808,3.019186587350898
355,355,1.8403799979461708,3.020235246173188
356,356,1.8414252771772481,3.021280525404265
357,357,1.8424671488989055,3.0223223971259223
358,358,1.8435055854959066,3.023360833722924
359,359,1.844540559655105,3.0243958078821223
360,360,1.8455720443645698,3.025427292591587
361,361,1.8466000129127098,3.026455261139727
362,362,1.847624438887394,3.027479687114411
363,363,1.8486452961750757,3.0285005444020925
364,364,1.8496625589599172,3.0295178071869344
365,365,1.8506762017229106,3.030531449949928
366,366,1.8516861992410025,3.03154144746802
367,367,1.8526925265862169,3.032547774813234
368,368,1.8536951591247777,3.033550407351795
369,369,1.8546940725162322,3.034549320743249
370,370,1.855689242712575,3.035544490939592
371,371,1.85668064595737,3.0365358941843867
372,372,1.8576682587848736,3.0375235070118904
373,373,1.8586520580191601,3.038507306246177
374,374,1.859632020773241,3.039487269000258
375,375,1.8606081244481907,3.040463372675208
376,376,1.8615803467322702,3.041435594959287
377,377,1.862548665600048,3.042403913827065
378,378,1.8635130593115246,3.0433683075385414
379,379,1.864473506411256,3.044328754638273
380,380,1.8654299857274765,3.045285233954494
381,381,1.8663824763712207,3.046237724598238
382,382,1.867330957735448,3.047186205962465
383,383,1.8682754094941656,3.048130657721183
384,384,1.869215811601552,3.0490710598285693
385,385,1.870152144291079,3.050007392518096
386,386,1.8710843880746342,3.050939636301651
387,387,1.8720125237416483,3.0518677719686655
388,388,1.8729365323582121,3.0527917805852294
389,389,1.8738563952662057,3.053711643493223
390,390,1.8747720940824164,3.0546273423094332
391,391,1.8756836106976664,3.0555388589246837
392,392,1.8765909272759325,3.0564461755029493
393,393,1.8774940262534703,3.0573492744804875
394,394,1.8783928903379394,3.0582481385649567
395,395,1.879287502507523,3.05914275073454
396,396,1.8801778460100536,3.0600330942370704
397,397,1.8810639043621344,3.0609191525891513
398,398,1.8819456613482661,3.0618009095752834
399,399,1.8828231010199639,3.0626783492469807
400,400,1.883696207694886,3.0635514559219033
401,401,1.8845649659559547,3.064420214182972
402,402,1.8854293606504797,3.065284608877497
403,403,1.8862893768892828,3.0661446251162996
404,404,1.887145000045815,3.067000248272832
405,405,1.8879962157552892,3.067851463982306
406,406,1.8888430099137958,3.068698258140813
407,407,1.8896853686774284,3.0695406169044457
408,408,1.8905232784614074,3.0703785266884243
409,409,1.8913567259392028,3.0712119741662196
410,410,1.8921856980416563,3.0720409462686735
411,411,1.8930101819561076,3.072865430183125
412,412,1.893830165125512,3.0736854133525293
413,413,1.89464563524757,3.0745008834745873
414,414,1.895456580273845,3.075311828500862
415,415,1.896262988408891,3.0761182366359083
416,416,1.89706484810937,3.076920096336387
417,417,1.8978621480831832,3.0777173963102005
418,418,1.8986548772885856,3.078510125515603
419,419,1.8994430249333158,3.079298273160333
420,420,1.9002265804737164,3.0800818287007337
421,421,1.9010055336138538,3.0808607818408706
422,422,1.9017798743046497,3.081635122531667
423,423,1.9025495927429967,3.082404840970014
424,424,1.9033146793708833,3.0831699275979005
425,425,1.9040751248745205,3.0839303731015377
426,426,1.9048309201834603,3.084686168410477
427,427,1.9055820564697215,3.0854373046967387
428,428,1.9063285251469113,3.0861837733739286
429,429,1.9070703178693516,3.086925566096369
430,430,1.9078074265311973,3.0876626747582145
431,431,1.9085398432655636,3.088395091492581
432,432,1.909267560443648,3.0891228086706652
433,433,1.9099905706738511,3.0898458189008684
434,434,1.910708866800903,3.09056411502792
435,435,1.9114224419049857,3.091277690132003
436,436,1.9121312893008542,3.0919865375278714
437,437,1.9128354025369634,3.0926906507639806
438,438,1.9135347753945855,3.0933900236216028
439,439,1.914229401886941,3.094084650113958
440,440,1.9149192762583132,3.09477452448533
441,441,1.9156043929831783,3.095459641210195
442,442,1.9162847467653263,3.0961399949923436
443,443,1.9169603325369808,3.096815580763998
444,444,1.9176311454579287,3.097486393684946
445,445,1.9182971809146372,3.0981524291416545
446,446,1.9189584345193806,3.098813682746398
447,447,1.9196149021093618,3.099470150336379
448,448,1.9202665797458363,3.1001218279728535
449,449,1.9209134637132348,3.100768711940252
450,450,1.9215555505182873,3.101410798745304
451,451,1.9221928368891448,3.102048085116162
452,452,1.922825319774503,3.10268056800152
453,453,1.9234529963427278,3.103308244569745
454,454,1.9240758639809712,3.103931112207988
455,455,1.9246939202943054,3.1045491685213227
456,456,1.925307163104837,3.105162411331854
457,457,1.925915590450834,3.1057708386778513
458,458,1.9265192005858476,3.106374448812865
459,459,1.927117991977836,3.1069732402048533
460,460,1.9277119633082893,3.107567211535306
461,461,1.9283011134713457,3.108156361698363
462,462,1.9288854415729288,3.108740689799946
463,463,1.9294649469298515,3.1093201951568687
464,464,1.9300396290689574,3.1098948772959742
465,465,1.9306094877262299,3.110464735953247
466,466,1.9311745228459263,3.1110297710729435
467,467,1.9317347345796938,3.111589982806711
468,468,1.9322901232856948,3.112145371512712
469,469,1.93284068952773,3.112695937754747
470,470,1.9333864340743612,3.1132416823013784
471,471,1.933927357898037,3.1137826061250538
472,472,1.9344634621742138,3.114318710401231
473,473,1.934994748280474,3.114849996507491
474,474,1.9355212177956613,3.1153764660226786
475,475,1.9360428724989938,3.115898120726011
476,476,1.936559714369187,3.1164149625962043
477,477,1.937071745583584,3.1169269938106012
478,478,1.937578968517274,3.117434216744291
479,479,1.9380813857422157,3.117936633969233
480,480,1.938579000026359,3.118434248253376
481,481,1.9390718143327732,3.1189270625597905
482,482,1.9395598318187643,3.1194150800457816
483,483,1.9400430558350037,3.119898304062021
484,484,1.9405214899246446,3.120376738151662
485,485,1.9409951378224541,3.1208503860494714
486,486,1.9414640034539243,3.1213192516809416
487,487,1.9419280909344103,3.1217833391614276
488,488,1.9423874045682392,3.122242652795256
489,489,1.9428419488478437,3.122697197074861
490,490,1.9432917284528768,3.1231469766798936
491,491,1.9437367482493448,3.123591996476362
492,492,1.9441770132887186,3.124032261515736
493,493,1.9446125288070688,3.124467777034086
494,494,1.9450433002241792,3.1248985484511964
495,495,1.945469333142676,3.125324581369693
496,496,1.9458906333471477,3.125745881574165
497,497,1.9463072068032707,3.126162455030288
498,498,1.9467190596569288,3.1265743078839456
499,499,1.9471261982333419,3.126981446460359
500,500,1.9475286290361844,3.1273838772632017
501,501,1.9479263587467084,3.127781606973725
502,502,1.9483193942228694,3.1281746424498866
503,503,1.948707742498452,3.1285629907254693
504,504,1.9490914107821833,3.1289466590092
505,505,1.9494704064568664,3.1293256546838837
506,506,1.949844737078496,3.129699985305513
507,507,1.9502144103753898,3.130069658602407
508,508,1.9505794342473026,3.13043468247432
509,509,1.9509398167645557,3.130795064991573
510,510,1.9512955661671547,3.1311508143941715
511,511,1.951646690863922,3.1315019390909393
512,512,1.9519931994316082,3.1318484476586255
513,513,1.9523351006140228,3.13219034884104
514,514,1.9526724033211569,3.132527651548174
515,515,1.953005116628302,3.1328603648553193
516,516,1.9533332497751774,3.1331884980021947
517,517,1.9536568121650546,3.1335120603920714
518,518,1.9539758133638718,3.1338310615908886
519,519,1.9542902630993704,3.1341455113263876
520,520,1.954600171260205,3.134455419487222
521,521,1.9549055478950772,3.1347607961220945
522,522,1.955206403211846,3.135061651438863
523,523,1.9555027475766689,3.1353579958036857
524,524,1.9557945915131099,3.135649839740127
525,525,1.9560819457012661,3.1359371939282834
526,526,1.9563648209768962,3.1362200692039135
527,527,1.9566432283305388,3.1364984765575556
528,528,1.9569171789066344,3.1367724271336517
529,529,1.9571866840026544,3.137041932229671
530,530,1.9574517550682196,3.137307003295237
531,531,1.957712403704223,3.1375676519312403
532,532,1.957968641661956,3.137823889888973
533,533,1.95822048084223,3.1380757290692474
534,534,1.958467933294498,3.138323181521515
535,535,1.9587110112159813,3.1385662594429986
536,536,1.9589497269507874,3.1388049751778047
537,537,1.9591840929890434,3.13903934121606
538,538,1.9594141219660026,3.13926937019302
539,539,1.9596398266611834,3.1394950748882007
540,540,1.9598612199974854,3.1397164682245027
541,541,1.9600783150403143,3.1399335632673315
542,542,1.9602911249966988,3.1401463732237156
543,543,1.9604996632144254,3.1403549114414426
544,544,1.9607039431811517,3.140559191408169
545,545,1.960903978523535,3.1407592267505517
546,546,1.9610997830063523,3.1409550312333696
547,547,1.9612913705316235,3.1411466187586408
548,548,1.9614787551377397,3.141334003364757
549,549,1.9616619509985782,3.1415171992255955
550,550,1.9618409724226311,3.1416962206496484
551,551,1.962015833852129,3.1418710820791462
552,552,1.9621865498621591,3.142041798089176
553,553,1.962353135159795,3.142208383386812
554,554,1.9625156045832137,3.142370852810231
555,555,1.9626739731008238,3.142529221327841
556,556,1.9628282558103833,3.1426835040374
557,557,1.9629784679381281,3.1428337161651454
558,558,1.9631246248378924,3.1429798730649097
559,559,1.963266741990232,3.1431219902172494
560,560,1.9634048350015487,3.143260083228566
561,561,1.9635389196032096,3.143394167830227
562,562,1.9636690116506774,3.1435242598776947
563,563,1.9637951271226257,3.143650375349643
564,564,1.9639172821200657,3.143772530347083
565,565,1.9640354928654726,3.1438907410924894
566,566,1.9641497757019037,3.144005023928921
567,567,1.9642601470921208,3.1441153953191376
568,568,1.9643666236177195,3.144221871844737
569,569,1.9644692219782496,3.144324470205267
570,570,1.9645679589903342,3.1444232072173515
571,571,1.9646628515867948,3.144518099813812
572,572,1.9647539168157795,3.1446091650427963
573,573,1.9648411718398815,3.1446964200668983
574,574,1.964924633935264,3.1447798821622808
575,575,1.9650043204907777,3.144859568717795
576,576,1.9650802490070955,3.144935497234113
577,577,1.9651524370958227,3.14500768532284
578,578,1.9652209024786307,3.1450761507056475
579,579,1.9652856629863733,3.1451409112133906
580,580,1.9653467365582131,3.1452019847852304
581,581,1.9654041412407437,3.1452593894677605
582,582,1.9654578951871124,3.1453131434141293
583,583,1.9655080166561467,3.145363264883164
584,584,1.9655545240114713,3.145409772238488
585,585,1.9655974357206356,3.145452683947653
586,586,1.965636770354237,3.145492018581254
587,587,1.9656725465850415,3.1455277948120584
588,588,1.9657047831871102,3.145560031414127
589,589,1.9657334990349191,3.145588747261936
590,590,1.9657587131024827,3.1456139613294996
591,591,1.9657804444624813,3.145635692689498
592,592,1.965798712285378,3.145653960512395
593,593,1.9658135358385447,3.1456687840655615
594,594,1.9658249344853906,3.1456801827124075
595,595,1.9658329276844702,3.145688175911487
596,596,1.9658375349886283,3.1456927832156456
597,597,1.9658387760441023,3.145694024271119
598,598,1.9658366705896582,3.1456919188166754
599,599,1.9658312384557093,3.1456864866827265
600,600,1.9658224995634372,3.1456777477904545
601,601,1.965810473923921,3.1456657221509383
602,602,1.9657951816372579,3.1456504298642747
603,603,1.9657766428916827,3.1456318911186996
604,604,1.9657548779626939,3.1456101261897107
605,605,1.965729907212178,3.1455851554391954
606,606,1.9657017510875312,3.1455569993145485
607,607,1.9656704301207835,3.1455256783478003
608,608,1.9656359649277173,3.1454912131547346
609,609,1.9655983762070017,3.145453624434019
610,610,1.9655576847392984,3.145412932966315
611,611,1.9655139113864035,3.145369159613421
612,612,1.9654670770903568,3.145322325317374
613,613,1.9654172028725736,3.145272451099591
614,614,1.9653643098329592,3.145219558059976
615,615,1.9653084191490444,3.1451636673760612
616,616,1.9652495520750939,3.1451048003021107
617,617,1.9651877299412421,3.1450429781682594
618,618,1.9651229741526082,3.144978222379625
619,619,1.9650553061884246,3.144910554415442
620,620,1.9649847476011544,3.144839995828171
621,621,1.9649113200156207,3.1447665682426376
622,622,1.9648350451281253,3.1446902933551426
623,623,1.9647559447055756,3.144611192932593
624,624,1.964674040584604,3.144529288811621
625,625,1.9645893546706896,3.144444602897707
626,626,1.9645019089372913,3.1443571571643085
627,627,1.964411725424957,3.144266973651974
628,628,1.9643188262404598,3.144174074467477
629,629,1.9642232335559104,3.1440784817829277
630,630,1.9641249696078866,3.143980217834904
631,631,1.9640240566965572,3.1438793049235745
632,632,1.963920517184799,3.1437757654118164
633,633,1.9638143734973237,3.1436696217243405
634,634,1.9637056481198052,3.1435608963468225
635,635,1.9635943635979947,3.1434496118250115
636,636,1.9634805425368487,3.1433357907638655
637,637,1.9633642075996545,3.1432194558266717
638,638,1.963245381507145,3.143100629734162
639,639,1.9631240870366293,3.1429793352636466
640,640,1.9630003470211108,3.142855595248128
641,641,1.9628741843484214,3.1427294325754387
642,642,1.9627456219603252,3.1426008701873425
643,643,1.9626146828516593,3.1424699310786766
644,644,1.9624813900694493,3.1423366382964666
645,645,1.962345766712035,3.142201014939052
646,646,1.9622078359281854,3.142063084155202
647,647,1.9620676209162375,3.1419228691432544
648,648,1.9619251449232051,3.1417803931502224
649,649,1.961780431243908,3.141635679470925
650,650,1.9616335032200956,3.1414887514471124
651,651,1.961484384239568,3.141339632466585
652,652,1.9613330977352998,3.141188345962317
653,653,1.9611796671845643,3.1410349154115815
654,654,1.961024116108055,3.1408793643350723
