,minute,conf_lower,conf_upper
79,79,1.6438582568972469,2.994336704017122
80,80,1.6431995907580754,2.9936780378779506
81,81,1.6425669261272358,2.993045373247111
82,82,1.6419600682233098,2.992438515343185
83,83,1.6413788229916442,2.9918572701115194
84,84,1.6408229971031854,2.9913014442230605
85,85,1.6402923979533135,2.9907708450731887
86,86,1.6397868336606796,2.9902652807805548
87,87,1.6393061130660378,2.989784560185913
88,88,1.6388500457310835,2.9893284928509587
89,89,1.638418441937286,2.988896889057161
90,90,1.6380111126847243,2.9884895598045995
91,91,1.6376278696909226,2.9881063168107977
92,92,1.6372685253896853,2.9877469725095605
93,93,1.6369328929299312,2.9874113400498064
94,94,1.6366207861745292,2.9870992332944044
95,95,1.636332019699133,2.986810466819008
96,96,1.6360664087910175,2.9865448559108927
97,97,1.6358237694479114,2.9863022165677866
98,98,1.6356039183768343,2.9860823654967095
99,99,1.6354066729929309,2.985885120112806
100,100,1.6352318514183057,2.985710298538181
101,101,1.6350792724808598,2.985557719600735
102,102,1.6349487557131233,2.9854272028329985
103,103,1.6348401213510924,2.9853185684709675
104,104,1.6347531903330634,2.9852316374529386
105,105,1.6346877842984688,2.985166231418344
106,106,1.6346437255867103,2.9851221727065855
107,107,1.634620837235997,2.985099284355872
108,108,1.6346189429821774,2.9850973901020526
109,109,1.6346378672575756,2.985116314377451
110,110,1.6346774351898272,2.9851558823097024
111,111,1.6347374726007131,2.9852159197205883
112,112,1.6348178060049956,2.985296253124871
113,113,1.634918262609252,2.985396709729127
114,114,1.6350386703107112,2.9855171174305863
115,115,1.6351788576960877,2.985657304815963
116,116,1.6353386540404173,2.9858171011602925
117,117,1.6355178893058917,2.985996336425767
118,118,1.6357163941406934,2.9861948412605686
119,119,1.6359339998778317,2.986412446997707
120,120,1.6361705385339769,2.986648985653852
121,121,1.6364258428082956,2.986904289928171
122,122,1.6366997460812849,2.98717819320116
123,123,1.6369920824136095,2.9874705295334847
124,124,1.6373026865449347,2.98778113366481
125,125,1.6376313938927622,2.9881098410126374
126,126,1.6379780405512658,2.988456487671141
127,127,1.6383424632901251,2.9888209104100003
128,128,1.638724499553362,2.9892029466732373
129,129,1.639123987458174,2.989602434578049
130,130,1.6395407657937717,2.990019212913647
131,131,1.6399746740202108,2.990453121140086
132,132,1.6404255522672302,2.9909039993871054
133,133,1.6408932413330848,2.99137168845296
134,134,1.6413775826833814,2.9918560298032566
135,135,1.641878418449914,2.992356865569789
136,136,1.6423955914294983,2.9928740385493735
137,137,1.642928945082807,2.9934073922026823
138,138,1.643478323533205,2.9939567706530803
139,139,1.644043571565585,2.99452201868546
140,140,1.6446245346251995,2.9951029817450747
141,141,1.6452210588165008,2.995699505936376
142,142,1.645832990901972,2.996311438021847
143,143,1.646460178300964,2.996938625420839
144,144,1.6471024690885296,2.997580916208405
145,145,1.6477597119942593,2.9982381591141345
146,146,1.648431756401116,2.998910203520991
147,147,1.6491184523442701,2.9995968994641453
148,148,1.6498196505099338,3.000298097629809
149,149,1.6505352022341984,3.0010136493540736
150,150,1.6512649595018662,3.0017434066217414
151,151,1.6520087749452874,3.0024872220651626
152,152,1.6527665018431965,3.0032449489630717
153,153,1.6535379941195432,3.0040164412394184
154,154,1.6543231063423316,3.004801553462207
155,155,1.655121693722454,3.005600140842329
156,156,1.6559336121125243,3.0064120592323995
157,157,1.6567587180057153,3.0072371651255905
158,158,1.6575968685345916,3.008075315654467
159,159,1.6584479214699477,3.008926368589823
160,160,1.6593117352196392,3.0097901823395143
161,161,1.6601881688274212,3.0106666159472963
162,162,1.661077081971781,3.0115555290916562
163,163,1.6619783349647745,3.0124567820846497
164,164,1.6628917887508616,3.013370235870737
165,165,1.6638173049057392,3.0142957520256144
166,166,1.6647547456351783,3.0152331927550535
167,167,1.6657039737738577,3.016182420893733
168,168,1.6666648527842005,3.0171432999040757
169,169,1.6676372467552074,3.0181156938750826
170,170,1.6686210204012935,3.0190994675211686
171,171,1.6696160390611219,3.020094486180997
172,172,1.6706221686964393,3.0211006158163145
173,173,1.6716392758909113,3.0221177230107865
174,174,1.6726672278489567,3.023145674968832
175,175,1.6737058923945844,3.0241843395144596
176,176,1.6747551379702257,3.025233585090101
177,177,1.6758148336355707,3.026293280755446
178,178,1.6768848490664046,3.0273632961862798
179,179,1.6779650545534404,3.0284435016733156
180,180,1.6790553210011558,3.029533768121031
181,181,1.680155519926628,3.0306339670465032
182,182,1.6812655234583662,3.0317439705782414
183,183,1.682385204335151,3.0328636514550262
184,184,1.6835144359048662,3.0339928830247413
185,185,1.6846530921233351,3.0351315392432103
186,186,1.6858010475531544,3.0362794946730296
187,187,1.6869581773625315,3.0374366244824067
188,188,1.6881243573241171,3.0386028044439923
189,189,1.6892994638138417,3.039777910933717
190,190,1.6904833738097507,3.040961820929626
191,191,1.691675964890838,3.042154412010713
192,192,1.692877115235882,3.043355562355757
193,193,1.694086703622283,3.0445651507421583
194,194,1.695304609424893,3.045783056544768
195,195,1.6965307126148548,3.04700915973473
196,196,1.6977648937584364,3.0482433408783116
197,197,1.6990070340158656,3.049485481135741
198,198,1.700257015140164,3.050735462260039
199,199,1.701514719475984,3.0519931665958593
200,200,1.7027800299584426,3.0532584770783178
201,201,1.7040528301119569,3.054531277231832
202,202,1.7053330040490788,3.055811451168954
203,203,1.706620436469331,3.057098883589206
204,204,1.7079150126580398,3.058393459777915
205,205,1.7092166184851725,3.0596950656050477
206,206,1.7105251404041728,3.061003587524048
207,207,1.7118404654507922,3.0623189125706674
208,208,1.713162481241929,3.0636409283618042
209,209,1.7144910759744625,3.0649695230943377
210,210,1.7158261384240858,3.066304585543961
211,211,1.7171675579441432,3.0676460050640184
212,212,1.7185152244644644,3.0689936715843396
213,213,1.7198690284902,3.0703474756100753
214,214,1.7212288611006552,3.0717073082205304
215,215,1.722594613948127,3.073073061068002
216,216,1.723966179256737,3.074444626376612
217,217,1.7253434498212683,3.0758218969411435
218,218,1.7267263190059996,3.077204766125875
219,219,1.72811468074354,3.078593127863415
220,220,1.7295084295336642,3.0799868766535394
221,221,1.730907460442149,3.0813859075620242
222,222,1.732311669099607,3.082790116219482
223,223,1.7337209517003198,3.084199398820195
224,224,1.7351352050010775,3.0856136521209527
225,225,1.73655432632001,3.0870327734398852
226,226,1.7379782135354236,3.088456660655299
227,227,1.7394067650846354,3.0898852122045106
228,228,1.7408398799628095,3.0913183270826847
229,229,1.7422774577217908,3.092755904841666
230,230,1.74371939846894,3.0941978455888153
231,231,1.7451656028659706,3.0956440499858457
232,232,1.7466159721277807,3.097094419247656
233,233,1.7480704080212917,3.098548855141167
234,234,1.74952881286428,3.1000072599841553
235,235,1.7509910895242142,3.1014695366440894
236,236,1.7524571414170893,3.1029355885369645
237,237,1.7539268725062627,3.104405319626138
238,238,1.7554001873012868,3.105878634421162
239,239,1.7568769908567474,3.1073554379766226
240,240,1.7583571887710967,3.108835635890972
241,241,1.7598406871854881,3.1103191343053633
242,242,1.7613273927826119,3.111805839902487
243,243,1.762817212785531,3.1132956599054062
244,244,1.7643100549565154,3.1147885020763906
245,245,1.7658058275958757,3.116284274715751
246,246,1.7673044395408013,3.1177828866606765
247,247,1.7688058001641926,3.119284247284068
248,248,1.7703098193734972,3.1207882664933724
249,249,1.7718164076095455,3.1222948547294207
250,250,1.7733254758453842,3.1238039229652594
251,251,1.774836935585114,3.125315382704989
252,252,1.776350698862721,3.126829145982596
253,253,1.7778666782409145,3.1283451253607897
254,254,1.779384786809961,3.1298632339298362
255,255,1.7809049381865205,3.1313833853063957
256,256,1.782427046512479,3.132905493632354
257,257,1.783951026453786,3.134429473573661
258,258,1.7854767931992885,3.1359552403191637
259,259,1.7870042624595661,3.1374827095794413
260,260,1.788533350465766,3.139011797585641
261,261,1.7900639739684379,3.140542421088313
262,262,1.79159605023637,3.142074497356245
263,263,1.793129497055423,3.143607944175298
264,264,1.794664232727365,3.14514267984724
265,265,1.7962001760687083,3.1466786231885835
266,266,1.7977372464095414,3.1482156935294165
267,267,1.799275363592368,3.149753810712243
268,268,1.8008144479709376,3.151292895090813
269,269,1.8023544204090842,3.1528328675289594
270,270,1.80389520227956,3.154373649399435
271,271,1.8054367154628697,3.155915162582745
272,272,1.8069788823461077,3.157457329465983
273,273,1.8085216258217893,3.1590000729416645
274,274,1.8100648692866903,3.1605433164065655
275,275,1.8116085366406787,3.162086983760554
276,276,1.813152552285552,3.1636309994054272
277,277,1.8146968411238702,3.1651752882437454
278,278,1.8162413285577923,3.1667197756776675
279,279,1.8177859404879113,3.1682643876077865
280,280,1.8193306033120877,3.169809050431963
281,281,1.8208752439242861,3.1713536910441613
282,282,1.8224197897134116,3.1728982368332868
283,283,1.82396416856214,3.174442615682015
284,284,1.8255083088457575,3.1759867559656327
285,285,1.8270521394309953,3.1775305865508705
286,286,1.8285955896748618,3.179074036794737
287,287,1.8301385894234796,3.180617036543355
288,288,1.8316810690109206,3.182159516130796
289,289,1.8332229592580411,3.1837014063779163
290,290,1.8347641914713164,3.1852426385911916
291,291,1.8363046974416752,3.1867831445615504
292,292,1.8378444094433362,3.1883228565632113
293,293,1.8393832602326428,3.189861707352518
294,294,1.8409211830468952,3.1913996301667704
295,295,1.8424581116031908,3.192936558723066
296,296,1.8439939800972551,3.1944724272171303
297,297,1.8455287232022792,3.1960071703221544
298,298,1.8470622760677506,3.197540723187626
299,299,1.848594574318295,3.19907302143817
300,300,1.8501255540525054,3.2006040011723806
301,301,1.8516551518417805,3.2021335989616557
302,302,1.853183304729157,3.2036617518490322
303,303,1.8547099502281492,3.2051883973480244
304,304,1.8562350263215786,3.2067134734414537
305,305,1.857758471460413,3.208236918580288
306,306,1.8592802245625974,3.2097586716824726
307,307,1.8608002250118965,3.2112786721317716
308,308,1.8623184126567205,3.2127968597765957
309,309,1.8638347278089662,3.2143131749288414
310,310,1.865349111242851,3.2158275583627263
311,311,1.8668615041937469,3.217339951313622
312,312,1.868371848357015,3.2188502954768903
313,313,1.869880085886844,3.2203585330067193
314,314,1.87138615939508,3.221864606514955
315,315,1.8728900119500662,3.2233684590699414
316,316,1.8743915870754764,3.2248700341953516
317,317,1.8758908287491476,3.226369275869023
318,318,1.8773876814019195,3.2278661285217947
319,319,1.8788820899164653,3.2293605370363405
320,320,1.8803739996261308,3.230852446746006
321,321,1.8818633563137657,3.232341803433641
322,322,1.8833501062105613,3.2338285533304365
323,323,1.8848341959948836,3.2353126431147587
324,324,1.8863155727911098,3.236794019910985
325,325,1.8877941841684627,3.238272631288338
326,326,1.889269978139846,3.2397484252597213
327,327,1.8907429031606804,3.2412213502805556
328,328,1.8922129081277341,3.2426913552476093
329,329,1.8936799423779647,3.24415838949784
330,330,1.8951439556873484,3.2456224028072236
331,331,1.89660489826972,3.247083345389595
332,332,1.8980627207756022,3.2485411678954774
333,333,1.8995173742910465,3.2499958214109217
334,334,1.900968810336463,3.2514472574563382
335,335,1.9024169808654618,3.252895427985337
336,336,1.903861838263679,3.254340285383554
337,337,1.9053033353476216,3.255781782467497
338,338,1.9067414253634953,3.2572198724833705
339,339,1.9081760619860435,3.2586545091059187
340,340,1.909607199317381,3.2600856464372563
341,341,1.9110347918858275,3.2615132390057027
342,342,1.912458794644746,3.262937241764621
343,343,1.9138791629713756,3.264357610091251
344,344,1.915295852665666,3.2657742997855412
345,345,1.9167088199491151,3.2671872670689903
346,346,1.9181180214636018,3.268596468583477
347,347,1.9195234142702216,3.2700018613900967
348,348,1.9209249558481205,3.2714034029679957
349,349,1.9223226040933348,3.27280105121321
350,350,1.92371631731762,3.274194764437495
351,351,1.9251060542472884,3.2755845013671636
352,352,1.926491774022046,3.276970221141921
353,353,1.9278734361938241,3.2783518833136993
354,354,1.9292510007256176,3.279729447845493
355,355,1.9306244279903173,3.2811028751101925
356,356,1.931993678769547,3.2824721258894223
357,357,1.9333587142524968,3.283837161372372
358,358,1.9347194960347598,3.285197943154635
359,359,1.9360759861171668,3.286554433237042
360,360,1.9374281469046193,3.2879065940244945
361,361,1.938775941204928,3.289254388324803
362,362,1.9401193322276455,3.2905977793475207
363,363,1.9414582835829015,3.2919367307027767
364,364,1.9427927592802376,3.293271206400113
365,365,1.9441227237274439,3.294601170847319
366,366,1.9454481417293947,3.29592658884927
367,367,1.9467689784868796,3.2972474256067548
368,368,1.9480851995954405,3.2985636467153157
369,369,1.9493967710442095,3.2998752181640847
370,370,1.95070365921474,3.301182106334615
371,371,1.952005830879843,3.302484277999718
372,372,1.9533032532024235,3.3037817003222987
373,373,1.954595893734313,3.3050743408541883
374,374,1.955883720415108,3.3063621675349832
375,375,1.9571667015710008,3.307645148690876
376,376,1.9584448059136204,3.3089232530334955
377,377,1.9597180025388572,3.3101964496587324
378,378,1.9609862609257127,3.311464708045588
379,379,1.9622495509351219,3.312727998054997
380,380,1.9635078428087933,3.3139862899286685
381,381,1.9647611071680458,3.315239554287921
382,382,1.96600931501264,3.3164877621325153
383,383,1.967252437719615,3.31773088483949
384,384,1.9684904470421234,3.3189688941619986
385,385,1.9697233151082685,3.3202017622281437
386,386,1.9709510144199336,3.321429461539809
387,387,1.972173517851623,3.3226519649714983
388,388,1.973390798649294,3.323869245769169
389,389,1.974602830429193,3.325081277549068
390,390,1.975809587176688,3.3262880342965633
391,391,1.9770110432451098,3.327489490364985
392,392,1.9782071733545794,3.3286856204744546
393,393,1.979397952590848,3.3298763997107232
394,394,1.9805833564041317,3.331061803524007
395,395,1.9817633606079434,3.3322418077278186
396,396,1.9829379413779327,3.333416388497808
397,397,1.9841070752507162,3.3345855223705914
398,398,1.985270739122715,3.33574918624259
399,399,1.9864289102489896,3.336907357368865
400,400,1.9875815662420742,3.3380600133619494
401,401,1.9887286850708148,3.33920713219069
402,402,1.9898702450591976,3.340348692179073
403,403,1.9910062248851923,3.3414846720050675
404,404,1.9921366035795782,3.3426150506994534
405,405,1.99326136052479,3.343739807644665
406,406,1.9943804754537413,3.3448589225736165
407,407,1.9954939284486688,3.345972375568544
408,408,1.9966016999399612,3.3470801470598364
409,409,1.9977037707049998,3.348182217824875
410,410,1.9988001218669886,3.349278568986864
411,411,1.9998907348937913,3.3503691820136665
412,412,2.000975591596767,3.3514540387166423
413,413,2.002054674129604,3.352533121249479
414,414,2.0031279649871565,3.3536064121070317
415,415,2.0041954470042787,3.354673894124154
416,416,2.0052571033546562,3.3557355504745314
417,417,2.0063129175496504,3.3567913646695255
418,418,2.007362873437123,3.3578413205569984
419,419,2.00840695520028,3.3588854023201553
420,420,2.009445147356498,3.3599235944763732
421,421,2.0104774347561647,3.36095588187604
422,422,2.0115038025815166,3.361982249701392
423,423,2.0125242363454667,3.363002683465342
424,424,2.0135387218904457,3.364017169010321
425,425,2.0145472453872335,3.3650256925071087
426,426,2.015549793333795,3.3660282404536703
427,427,2.016546352554117,3.367024799673992
428,428,2.01753691019704,3.3680153573169154
429,429,2.018521453735096,3.368999900854971
430,430,2.0194999709633445,3.3699784180832197
431,431,2.020472449998202,3.3709508971180773
432,432,2.021438879276283,3.3719173263961584
433,433,2.0223992475532335,3.3728776946731087
434,434,2.0233535439025614,3.3738319910224366
435,435,2.0243017577144795,3.3747802048343547
436,436,2.0252438786947353,3.3757223258146105
437,437,2.026179896863447,3.376658343983322
438,438,2.0271098025539382,3.3775882496738134
439,439,2.028033586411574,3.3785120335314494
440,440,2.028951239392597,3.379429686512472
441,441,2.029862752762957,3.380341199882832
442,442,2.030768118097155,3.38124656521703
443,443,2.0316673272770696,3.3821457743969447
444,444,2.032560372490797,3.383038819610672
445,445,2.0334472462314848,3.38392569335136
446,446,2.0343279412961652,3.3848063884160404
447,447,2.035202450784596,3.385680897904471
448,448,2.0360707680980856,3.386549215217961
449,449,2.036932886938338,3.3874113340582133
450,450,2.037788801306284,3.388267248426159
451,451,2.0386385055009133,3.3891169526207885
452,452,2.0394819941181135,3.3899604412379887
453,453,2.0403192620495045,3.3907977091693797
454,454,2.0411503044812727,3.391628751601148
455,455,2.041975116893004,3.3924535640128792
456,456,2.042793695056527,3.3932721421764023
457,457,2.0436060350347343,3.3940844821546095
458,458,2.044412133180431,3.394890580300306
459,459,2.0452119861351625,3.3956904332550377
460,460,2.04600559082805,3.3964840379479253
461,461,2.0467929444746287,3.397271391594504
462,462,2.0475740445756805,3.3980524916955557
463,463,2.048348888916069,3.3988273360359442
464,464,2.0491174755635746,3.39959592268345
465,465,2.0498798028677307,3.400358249987606
466,466,2.0506358694586573,3.4011143165785325
467,467,2.0513856742458967,3.401864121365772
468,468,2.05212921641725,3.4026076635371254
469,469,2.0528664954376086,3.4033449425574838
470,470,2.0535975110477924,3.4040759581676676
471,471,2.054322263263385,3.40480071038326
472,472,2.0550407523735648,3.40551919949344
473,473,2.0557529789399447,3.40623142605982
474,474,2.0564589437954055,3.4069373909152807
475,475,2.0571586480429307,3.407637095162806
476,476,2.0578520930544397,3.408330540174315
477,477,2.0585392804696263,3.4090177275895015
478,478,2.059220212194791,3.409698659314666
479,479,2.05989489040168,3.410373337521555
480,480,2.060563317526313,3.411041764646188
481,481,2.061225496267827,3.4117039433877023
482,482,2.0618814295873036,3.4123598767071788
483,483,2.062531120706608,3.4130095678264833
484,484,2.063174573107229,3.413653020227104
485,485,2.0638117905290976,3.4142902376489728
486,486,2.064442776969444,3.414921224089319
487,487,2.0650675366816165,3.4155459838014917
488,488,2.065686074173921,3.4161645212937963
489,489,2.066298394208459,3.416776841328334
490,490,2.0669045017999577,3.417382948919833
491,491,2.067504402214611,3.417982849334486
492,492,2.068098100968909,3.418576548088784
493,493,2.068685603828475,3.4191640509483503
494,494,2.069266916806905,3.41974536392678
495,495,2.069842046164594,3.420320493284469
496,496,2.070410998407576,3.4208894455274512
497,497,2.0709737802863595,3.4214522274062347
498,498,2.0715303987947653,3.4220088459146405
499,499,2.0720808611687525,3.4225593082886276
500,500,2.0726251748852618,3.423103622005137
501,501,2.0731633476610485,3.4236417947809237
502,502,2.0736953874515147,3.42417383457139
503,503,2.0742213024495473,3.4246997495694225
504,504,2.0747411010843524,3.4252195482042276
505,505,2.0752547920202926,3.425733239140168
506,506,2.0757623841557145,3.4262408312755896
507,507,2.0762638866217915,3.4267423337416667
508,508,2.07675930878136,3.4272377559012352
509,509,2.0772486602277453,3.4277271073476205
510,510,2.0777319507836025,3.4282103979034777
511,511,2.0782091904997526,3.428687637619628
512,512,2.0786803896540182,3.4291588367738934
513,513,2.0791455587500516,3.4296240058699268
514,514,2.0796047085161784,3.4300831556360536
515,515,2.0800578499042275,3.4305362970241027
516,516,2.0805049940883644,3.4309834412082396
517,517,2.0809461524639348,3.43142459958381
518,518,2.081381336646291,3.4318597837661664
519,519,2.0818105584696314,3.4322890055895066
520,520,2.082233829985831,3.4327122771057064
521,521,2.082651163463282,3.433129610583157
522,522,2.0830625713857294,3.4335410185056046
523,523,2.083468066451096,3.4339465135709712
524,524,2.0838676615703307,3.434346108690206
525,525,2.0842613698662347,3.43473981698611
526,526,2.0846492046722993,3.4351276517921745
527,527,2.085031179531545,3.4355096266514202
528,528,2.085407308195344,3.435885755315219
529,529,2.0857776046222725,3.4362560517421477
530,530,2.0861420829769295,3.4366205300968047
531,531,2.086500757628786,3.436979204748661
532,532,2.086853643151009,3.437332090270884
533,533,2.0872007543193023,3.4376792014391775
534,534,2.0875421061107406,3.438020553230616
535,535,2.0878777137026012,3.4383561608224764
536,536,2.0882075924712074,3.4386860395910825
537,537,2.088531757990752,3.4390102051106273
538,538,2.088850226032143,3.4393286731520183
539,539,2.0891630125618317,3.439641459681707
540,540,2.08947013374065,3.4399485808605252
541,541,2.089771605922648,3.440250053042523
542,542,2.0900674456539226,3.4405458927737977
543,543,2.090357669671461,3.440836116791336
544,544,2.0906422949019694,3.4411207420218446
545,545,2.0909213384607073,3.4413997855805825
546,546,2.091194817650329,3.441673264770204
547,547,2.0914627499597147,3.44194119707959
548,548,2.0917251530627996,3.442203600182675
549,549,2.091982044817427,3.442460491937302
550,550,2.092233443264158,3.4427118903840332
551,551,2.0924793666251307,3.442957813745006
552,552,2.0927198333028776,3.4431982804227528
553,553,2.09295486187917,3.443433308999045
554,554,2.0931844711138488,3.443662918233724
555,555,2.093408679943667,3.443887127063542
556,556,2.0936275074811115,3.4441059546009867
557,557,2.0938409730132506,3.4443194201331258
558,558,2.094049096000561,3.444527543120436
559,559,2.0942518960757717,3.444730343195647
560,560,2.094449393042686,3.444927840162561
561,561,2.0946416068750273,3.4451200539949025
562,562,2.094828557715271,3.445307004835146
563,563,2.0950102658734804,3.4454887129933556
564,564,2.095186751826138,3.445665198946013
565,565,2.0953580362149835,3.4458364833348587
566,566,2.095524139845852,3.446002586965727
567,567,2.095685083687501,3.446163530807376
568,568,2.0958408888704505,3.4463193359903257
569,569,2.095991576685822,3.446470023805697
570,570,2.096137168584165,3.44661561570404
571,571,2.0962776861742958,3.446756133294171
572,572,2.096413151222138,3.446891598342013
573,573,2.0965435856495453,3.4470220327694205
574,574,2.0966690115331486,3.4471474586530237
575,575,2.0967894511031857,3.447267898223061
576,576,2.0969049267423334,3.4473833738622086
577,577,2.097015460984552,3.4474939081044274
578,578,2.0971210765139063,3.4475995236337815
579,579,2.0972217961634176,3.447700243283293
580,580,2.0973176429138807,3.447796090033756
581,581,2.0974086398927136,3.447887087012589
582,582,2.09749481037279,3.447973257492665
583,583,2.0975761777712614,3.4480546248911366
584,584,2.097652765648412,3.448131212768287
585,585,2.0977245977064753,3.4482030448263505
586,586,2.0977916977884883,3.4482701449083635
587,587,2.097854089877102,3.4483325369969773
588,588,2.097911798093445,3.44839024521332
589,589,2.09796484669593,3.448443293815805
590,590,2.098013260079115,3.4484917071989902
591,591,2.098057062772519,3.448535509892394
592,592,2.0980962794394658,3.448574726559341
593,593,2.0981309348759134,3.4486093819957886
594,594,2.098161054009305,3.4486395011291804
595,595,2.098186661897376,3.4486651090172513
596,596,2.0982077837270157,3.448686230846891
597,597,2.0982244448130927,3.448702891932968
598,598,2.098236670597282,3.4487151177171573
599,599,2.098244486646912,3.448722933766787
600,600,2.098247918653791,3.448726365773666
601,601,2.0982469924330505,3.4487254395529257
602,602,2.098241733921969,3.4487201810418444
603,603,2.098232169178824,3.4487106162986993
604,604,2.0982183243817056,3.448696771501581
605,605,2.0982002258273673,3.4486786729472425
606,606,2.0981778999300604,3.4486563470499356
607,607,2.0981513732203605,3.4486298203402357
608,608,2.0981206723440025,3.4485991194638776
609,609,2.0980858240607296,3.448564271180605
610,610,2.0980468552431164,3.4485253023629916
611,611,2.098003792875399,3.448482239995274
612,612,2.097956664052328,3.4484351111722034
613,613,2.097905495977988,3.448383943097863
614,614,2.0978503159646418,3.448328763084517
615,615,2.0977911514315486,3.448269598551424
616,616,2.0977280299038292,3.4482064770237044
617,617,2.097660979011271,3.448139426131146
618,618,2.0975900264871865,3.4480684736070617
619,619,2.0975152001672233,3.4479936472870985
620,620,2.097436527988226,3.4479149751081013
621,621,2.0973540379870568,3.447832485106932
622,622,2.0972677582994224,3.4477462054192975
623,623,2.097177717158736,3.447656164278611
624,624,2.0970839428949177,3.447562390014793
625,625,2.0969864639332596,3.447464911053135
626,626,2.096885308793245,3.4473637559131203
627,627,2.096780506087382,3.4472589532072573
628,628,2.096672084520056,3.4471505316399313
629,629,2.0965600728863376,3.447038520006213
630,630,2.0964445000708385,3.4469229471907137
631,631,2.096325395046543,3.446803842166418
632,632,2.0962027868736404,3.4466812339935156
633,633,2.096076704698351,3.446555151818226
634,634,2.095947177751785,3.4464256248716603
635,635,2.095814235348748,3.446292682468623
636,636,2.095677906886602,3.4461563540064772
637,637,2.095538221844079,3.446016668963954
638,638,2.095395209780136,3.445873656900011
639,639,2.0952489003327774,3.4457273474526526
640,640,2.0950993232178887,3.445577770337764
641,641,2.0949465082280807,3.445424955347956
642,642,2.094790485231514,3.445268932351389
643,643,2.0946312841707493,3.4451097312906245
644,644,2.0944689350615646,3.44494738218144
645,645,2.0943034679918004,3.4447819151116756
646,646,2.094134913120192,3.444613360240067
647,647,2.093963300675209,3.4444417477950844
648,648,2.0937886609538814,3.4442671080737566
649,649,2.09361102432065,3.4440894714405252
650,650,2.093430421206176,3.443908868326051
651,651,2.093246882106205,3.4437253292260803
652,652,2.0930604375803816,3.443538884700257
653,653,2.092871118251097,3.4433495653709723
654,654,2.0926789548023055,3.4431574019221807
655,655,2.092483977978391,3.442962425098266
656,656,2.0922862185829705,3.4427646657028457
